year,ISO_code,countries,EF,rank
2016,GNB,Guinea-Bissau,5.25,154.0
2016,GUY,Guyana,6.31,119.0
2016,HTI,Haiti,6.51,104.0
2016,HND,Honduras,7.06,70.0
2016,HKG,Hong Kong,8.97,1.0
2016,HUN,Hungary,7.22,59.0
2016,ISL,Iceland,7.22,59.0
2016,IND,India,6.63,96.0
2016,IDN,Indonesia,7.16,65.0
2016,IRN,Iran,6.03,130.0
2016,IRQ,Iraq,5.4,152.0
2016,IRL,Ireland,8.07,5.0
2016,ISR,Israel,7.49,38.0
2016,ITA,Italy,7.27,54.0
2016,JAM,Jamaica,7.18,62.0
2016,JPN,Japan,7.47,41.0
2016,JOR,Jordan,7.46,42.0
2016,KAZ,Kazakhstan,7.11,69.0
2016,KEN,Kenya,7.2,61.0
2016,KOR,"Korea, South",7.53,35.0
2016,KWT,Kuwait,6.75,90.0
2016,KGZ,Kyrgyz Republic,6.93,77.0
2016,LAO,Laos,6.91,81.0
2016,LVA,Latvia,7.64,23.0
2016,LBN,Lebanon,6.99,74.0
2016,LSO,Lesotho,6.38,114.0
2016,LBR,Liberia,6.56,100.0
2016,LBY,Libya,4.74,161.0
2016,LTU,Lithuania,7.86,13.0
2016,LUX,Luxembourg,7.6,25.0
2016,MKD,Macedonia,7.13,68.0
2016,MDG,Madagascar,6.19,126.0
2016,MWI,Malawi,5.86,139.0
2016,MYS,Malaysia,6.92,79.0
2016,MLI,Mali,5.8,143.0
2016,MLT,Malta,7.73,17.0
2016,MRT,Mauritania,5.96,136.0
2016,MUS,Mauritius,8.01,8.0
2016,MEX,Mexico,6.9,82.0
2016,MDA,Moldova,6.64,95.0
2016,MNG,Mongolia,7.4,48.0
2016,MNE,Montenegro,7.04,72.0
2016,MAR,Morocco,6.37,115.0
2016,MOZ,Mozambique,5.5,149.0
2016,MMR,Myanmar,5.42,151.0
2016,NAM,Namibia,6.4,113.0
2016,NPL,Nepal,6.53,102.0
2016,NLD,Netherlands,7.71,18.0
2016,NZL,New Zealand,8.49,3.0
2016,NIC,Nicaragua,7.27,54.0
2016,NER,Niger,6.01,131.0
2016,NGA,Nigeria,6.32,118.0
2016,NOR,Norway,7.6,25.0
2016,OMN,Oman,6.76,89.0
2016,PAK,Pakistan,6.0,132.0
2016,PAN,Panama,7.58,27.0
2016,PNG,Pap. New Guinea,6.25,122.0
2016,PRY,Paraguay,6.95,76.0
2016,PER,Peru,7.43,44.0
2016,PHL,Philippines,7.34,49.0
2016,POL,Poland,7.27,54.0
2016,PRT,Portugal,7.51,36.0
2016,QAT,Qatar,7.49,38.0
2016,ROU,Romania,7.69,20.0
2016,RUS,Russia,6.83,87.0
2016,RWA,Rwanda,7.48,40.0
2016,SAU,Saudi Arabia,6.52,103.0
2016,SEN,Senegal,6.22,125.0
2016,SRB,Serbia,6.85,84.0
2016,SYC,Seychelles,7.23,58.0
2016,SLE,Sierra Leone,5.75,144.0
2016,SGP,Singapore,8.84,2.0
2016,SVK,Slovak Rep,7.3,53.0
2016,SVN,Slovenia,7.05,71.0
2016,ZAF,South Africa,6.65,94.0
2016,ESP,Spain,7.56,30.0
2016,LKA,Sri Lanka,6.49,106.0
2016,SDN,Sudan,5.36,153.0
2016,SUR,Suriname,6.36,116.0
2016,SWZ,Swaziland,6.46,108.0
2016,SWE,Sweden,7.44,43.0
2016,CHE,Switzerland,8.39,4.0
2016,SYR,Syria,5.02,157.0
2016,TWN,Taiwan,7.89,12.0
2016,TJK,Tajikistan,6.72,92.0
2016,TZA,Tanzania,6.92,79.0
2016,THA,Thailand,6.85,84.0
2016,TLS,Timor-Leste,6.55,101.0
2016,TGO,Togo,5.82,141.0
2016,TTO,Trinidad & Tob.,6.73,91.0
2016,TUN,Tunisia,6.29,121.0
2016,TUR,Turkey,6.84,86.0
2016,UGA,Uganda,7.41,46.0
2016,UKR,Ukraine,5.98,134.0
2016,ARE,Unit. Arab Em.,7.5,37.0
2016,GBR,United Kingdom,8.0,9.0
2016,USA,United States,8.03,6.0
2016,URY,Uruguay,7.16,65.0
2016,VEN,Venezuela,2.88,162.0
2016,VNM,Vietnam,6.42,112.0
2016,YEM,"Yemen, Rep.",6.34,117.0
2016,ZMB,Zambia,6.61,97.0
2016,ZWE,Zimbabwe,6.06,127.0
2015,ALB,Albania,7.53,34.0
2015,DZA,Algeria,4.83,156.0
2015,AGO,Angola,5.44,148.0
2015,ARG,Argentina,4.98,153.0
2015,ARM,Armenia,7.59,29.0
2015,AUS,Australia,8.0,8.0
2015,AUT,Austria,7.64,27.0
2015,AZE,Azerbaijan,6.38,115.0
2015,BHS,Bahamas,7.35,50.0
2015,BHR,Bahrain,7.37,48.0
2015,BGD,Bangladesh,6.33,117.0
2015,BRD,Barbados,6.5,107.0
2015,BEL,Belgium,7.43,43.0
2015,BLZ,Belize,6.81,85.0
2015,BEN,Benin,5.78,134.0
2015,BTN,Bhutan,7.11,70.0
2015,BOL,Bolivia,6.05,126.0
2015,BIH,Bosnia and Herzegovina,6.63,96.0
2015,BWA,Botswana,7.35,50.0
2015,BRA,Brazil,5.75,140.0
2015,BRN,Brunei Darussalam,6.77,88.0
2015,BGR,Bulgaria,7.4,46.0
2015,BFA,Burkina Faso,6.03,127.0
2015,BDI,Burundi,5.87,131.0
2015,KHM,Cambodia,7.2,64.0
2015,CMR,Cameroon,5.79,133.0
2015,CAN,Canada,7.91,12.0
2015,CPV,Cape Verde,6.67,92.0
2015,CAF,Central Afr. Rep.,4.63,158.0
2015,TCD,Chad,5.23,152.0
2015,CHL,Chile,7.79,14.0
2015,CHN,China,6.39,113.0
2015,COL,Colombia,6.55,103.0
2015,COD,"Congo, Dem. R.",5.78,134.0
2015,COG,"Congo, Rep. Of",4.81,157.0
2015,CRI,Costa Rica,7.51,36.0
2015,CIV,Cote d'Ivoire,5.93,129.0
2015,HRV,Croatia,7.04,73.0
2015,CYP,Cyprus,7.69,22.0
2015,CZE,Czech Rep.,7.49,37.0
2015,DNK,Denmark,7.75,16.0
2015,DOM,Dominican Rep.,7.24,61.0
2015,ECU,Ecuador,6.09,124.0
2015,EGY,Egypt,5.77,138.0
2015,SLV,El Salvador,7.14,69.0
2015,EST,Estonia,7.93,10.0
2015,ETH,Ethiopia,5.55,147.0
2015,FJI,Fiji,6.82,84.0
2015,FIN,Finland,7.71,20.0
2015,FRA,France,7.35,50.0
2015,GAB,Gabon,5.78,134.0
2015,GMB,"Gambia, The",7.22,63.0
2015,GEO,Georgia,7.98,9.0
2015,DEU,Germany,7.67,24.0
2015,GHA,Ghana,6.52,105.0
2015,GRC,Greece,6.45,111.0
2015,GTM,Guatemala,7.69,22.0
2015,GIN,Guinea,5.74,141.0
2015,GNB,Guinea-Bissau,5.58,146.0
2015,GUY,Guyana,6.52,105.0
2015,HTI,Haiti,6.54,104.0
2015,HND,Honduras,7.35,50.0
2015,HKG,Hong Kong,8.97,1.0
2015,HUN,Hungary,7.19,65.0
2015,ISL,Iceland,7.25,59.0
2015,IND,India,6.61,98.0
2015,IDN,Indonesia,7.0,75.0
2015,IRN,Iran,5.4,149.0
2015,IRL,Ireland,8.25,5.0
2015,ISR,Israel,7.47,38.0
2015,ITA,Italy,7.31,55.0
2015,JAM,Jamaica,7.25,59.0
2015,JPN,Japan,7.46,41.0
2015,JOR,Jordan,7.47,38.0
2015,KAZ,Kazakhstan,7.26,58.0
2015,KEN,Kenya,7.11,70.0
2015,KOR,"Korea, South",7.55,32.0
2015,KWT,Kuwait,6.59,101.0
2015,KGZ,Kyrgyz Republic,6.81,85.0
2015,LAO,Laos,6.97,76.0
2015,LVA,Latvia,7.72,18.0
2015,LBN,Lebanon,7.01,74.0
2015,LSO,Lesotho,6.49,109.0
2015,LBR,Liberia,6.87,80.0
2015,LBY,Libya,4.89,155.0
2015,LTU,Lithuania,7.86,13.0
2015,LUX,Luxembourg,7.64,27.0
2015,MKD,Macedonia,7.16,66.0
2015,MDG,Madagascar,6.31,119.0
2015,MWI,Malawi,5.76,139.0
2015,MYS,Malaysia,7.15,67.0
2015,MLI,Mali,5.82,132.0
2015,MLT,Malta,7.72,18.0
2015,MRT,Mauritania,5.7,143.0
2015,MUS,Mauritius,8.02,6.0
2015,MEX,Mexico,6.88,79.0
2015,MDA,Moldova,6.57,102.0
2015,MNG,Mongolia,7.38,47.0
2015,MNE,Montenegro,6.74,90.0
2015,MAR,Morocco,6.36,116.0
2015,MOZ,Mozambique,5.63,145.0
2015,MMR,Myanmar,5.32,151.0
2015,NAM,Namibia,6.61,98.0
2015,NPL,Nepal,6.5,107.0
2015,NLD,Netherlands,7.73,17.0
2015,NZL,New Zealand,8.48,3.0
2015,NIC,Nicaragua,7.27,57.0
2015,NER,Niger,5.74,141.0
2015,NGA,Nigeria,6.39,113.0
2015,NOR,Norway,7.65,25.0
2015,OMN,Oman,6.64,95.0
2015,PAK,Pakistan,5.92,130.0
2015,PAN,Panama,7.57,30.0
2015,PNG,Pap. New Guinea,6.17,122.0
2015,PRY,Paraguay,6.91,78.0
2015,PER,Peru,7.47,38.0
2015,PHL,Philippines,7.43,43.0
2015,POL,Poland,7.36,49.0
2015,PRT,Portugal,7.55,32.0
2015,QAT,Qatar,7.43,43.0
2015,ROU,Romania,7.7,21.0
2015,RUS,Russia,6.65,93.0
2015,RWA,Rwanda,7.56,31.0
2015,SAU,Saudi Arabia,6.24,121.0
2015,SEN,Senegal,6.15,123.0
2015,SRB,Serbia,6.76,89.0
2015,SYC,Seychelles,7.33,54.0
2015,SLE,Sierra Leone,5.78,134.0
2015,SGP,Singapore,8.84,2.0
2015,SVK,Slovak Rep,7.24,61.0
2015,SVN,Slovenia,7.08,72.0
2015,ZAF,South Africa,6.84,82.0
2015,ESP,Spain,7.53,34.0
2015,LKA,Sri Lanka,6.63,96.0
2015,SUR,Suriname,6.85,81.0
2015,SWZ,Swaziland,6.44,112.0
2015,SWE,Sweden,7.65,25.0
2015,CHE,Switzerland,8.37,4.0
2015,SYR,Syria,4.96,154.0
2015,TWN,Taiwan,7.76,15.0
2015,TJK,Tajikistan,6.65,93.0
2015,TZA,Tanzania,6.92,77.0
2015,THA,Thailand,6.8,87.0
2015,TLS,Timor-Leste,6.6,100.0
2015,TGO,Togo,5.69,144.0
2015,TTO,Trinidad & Tob.,6.48,110.0
2015,TUN,Tunisia,6.33,117.0
2015,TUR,Turkey,6.84,82.0
2015,UGA,Uganda,7.3,56.0
2015,UKR,Ukraine,5.4,149.0
2015,ARE,Unit. Arab Em.,7.45,42.0
2015,GBR,United Kingdom,8.01,7.0
2015,USA,United States,7.93,10.0
2015,URY,Uruguay,7.15,67.0
2015,VEN,Venezuela,2.96,159.0
2015,VNM,Vietnam,6.3,120.0
2015,YEM,"Yemen, Rep.",6.07,125.0
2015,ZMB,Zambia,6.74,90.0
2015,ZWE,Zimbabwe,6.01,128.0
2014,ALB,Albania,7.48,38.0
2014,DZA,Algeria,5.01,152.0
2014,AGO,Angola,5.13,151.0
2014,ARG,Argentina,4.49,158.0
2014,ARM,Armenia,7.7,23.0
2014,AUS,Australia,8.02,7.0
2014,AUT,Austria,7.68,24.0
2014,AZE,Azerbaijan,6.4,115.0
2014,BHS,Bahamas,7.32,55.0
2014,BHR,Bahrain,7.36,49.0
2014,BGD,Bangladesh,6.3,119.0
2014,BRD,Barbados,6.63,100.0
2014,BEL,Belgium,7.59,31.0
2014,BLZ,Belize,6.9,82.0
2014,BEN,Benin,5.94,130.0
2014,BTN,Bhutan,6.99,77.0
2014,BOL,Bolivia,6.21,124.0
2014,BIH,Bosnia and Herzegovina,6.78,89.0
2014,BWA,Botswana,7.24,62.0
2014,BRA,Brazil,5.93,132.0
2014,BRN,Brunei Darussalam,6.89,83.0
2014,BGR,Bulgaria,7.37,48.0
2014,BFA,Burkina Faso,6.02,126.0
2014,BDI,Burundi,5.97,129.0
2014,KHM,Cambodia,7.16,68.0
2014,CMR,Cameroon,5.9,134.0
2014,CAN,Canada,8.22,5.0
2014,CPV,Cape Verde,6.56,107.0
2014,CAF,Central Afr. Rep.,5.16,150.0
2014,TCD,Chad,4.97,153.0
2014,CHL,Chile,7.84,12.0
2014,CHN,China,6.38,116.0
2014,COL,Colombia,6.58,104.0
2014,COD,"Congo, Dem. R.",5.23,149.0
2014,COG,"Congo, Rep. Of",4.69,157.0
2014,CRI,Costa Rica,7.5,37.0
2014,CIV,Cote d'Ivoire,6.0,127.0
2014,HRV,Croatia,7.0,76.0
2014,CYP,Cyprus,7.33,54.0
2014,CZE,Czech Rep.,7.46,40.0
2014,DNK,Denmark,7.81,13.0
2014,DOM,Dominican Rep.,7.26,59.0
2014,ECU,Ecuador,5.66,142.0
2014,EGY,Egypt,5.78,139.0
2014,SLV,El Salvador,7.35,52.0
2014,EST,Estonia,7.79,17.0
2014,ETH,Ethiopia,5.46,146.0
2014,FJI,Fiji,6.63,100.0
2014,FIN,Finland,7.79,17.0
2014,FRA,France,7.36,49.0
2014,GAB,Gabon,5.57,145.0
2014,GMB,"Gambia, The",7.35,52.0
2014,GEO,Georgia,8.02,7.0
2014,DEU,Germany,7.67,26.0
2014,GHA,Ghana,6.41,114.0
2014,GRC,Greece,6.81,88.0
2014,GTM,Guatemala,7.65,27.0
2014,GIN,Guinea,5.62,144.0
2014,GNB,Guinea-Bissau,5.35,148.0
2014,GUY,Guyana,6.21,124.0
2014,HTI,Haiti,6.58,104.0
2014,HND,Honduras,7.26,59.0
2014,HKG,Hong Kong,9.0,1.0
2014,HUN,Hungary,7.36,49.0
2014,ISL,Iceland,7.23,64.0
2014,IND,India,6.23,122.0
2014,IDN,Indonesia,7.02,74.0
2014,IRN,Iran,4.89,155.0
2014,IRL,Ireland,8.12,6.0
2014,ISR,Israel,7.45,42.0
2014,ITA,Italy,7.25,61.0
2014,JAM,Jamaica,7.13,70.0
2014,JPN,Japan,7.52,36.0
2014,JOR,Jordan,7.54,34.0
2014,KAZ,Kazakhstan,7.23,64.0
2014,KEN,Kenya,7.1,71.0
2014,KOR,"Korea, South",7.55,33.0
2014,KWT,Kuwait,6.77,91.0
2014,KGZ,Kyrgyz Republic,6.96,80.0
2014,LAO,Laos,6.92,81.0
2014,LVA,Latvia,7.81,13.0
2014,LBN,Lebanon,6.98,79.0
2014,LSO,Lesotho,6.47,110.0
2014,LBR,Liberia,7.18,66.0
2014,LBY,Libya,4.81,156.0
2014,LTU,Lithuania,7.91,10.0
2014,LUX,Luxembourg,7.78,19.0
2014,MKD,Macedonia,7.24,62.0
2014,MDG,Madagascar,6.44,113.0
2014,MWI,Malawi,5.94,130.0
2014,MYS,Malaysia,7.1,71.0
2014,MLI,Mali,5.81,136.0
2014,MLT,Malta,7.8,16.0
2014,MRT,Mauritania,5.68,141.0
2014,MUS,Mauritius,8.02,7.0
2014,MEX,Mexico,6.85,87.0
2014,MDA,Moldova,6.65,99.0
2014,MNG,Mongolia,7.32,55.0
2014,MNE,Montenegro,7.17,67.0
2014,MAR,Morocco,6.28,120.0
2014,MOZ,Mozambique,5.75,140.0
2014,MMR,Myanmar,5.36,147.0
2014,NAM,Namibia,6.75,93.0
2014,NPL,Nepal,6.45,112.0
2014,NLD,Netherlands,7.74,21.0
2014,NZL,New Zealand,8.48,3.0
2014,NIC,Nicaragua,7.3,58.0
2014,NER,Niger,5.79,137.0
2014,NGA,Nigeria,6.38,116.0
2014,NOR,Norway,7.62,28.0
2014,OMN,Oman,7.05,73.0
2014,PAK,Pakistan,5.89,135.0
2014,PAN,Panama,7.48,38.0
2014,PNG,Pap. New Guinea,6.28,120.0
2014,PRY,Paraguay,6.87,84.0
2014,PER,Peru,7.53,35.0
2014,PHL,Philippines,7.4,47.0
2014,POL,Poland,7.43,45.0
2014,PRT,Portugal,7.6,30.0
2014,QAT,Qatar,7.68,24.0
2014,ROU,Romania,7.74,21.0
2014,RUS,Russia,6.59,103.0
2014,RWA,Rwanda,7.43,45.0
2014,SAU,Saudi Arabia,6.55,108.0
2014,SEN,Senegal,6.23,122.0
2014,SRB,Serbia,6.71,96.0
2014,SYC,Seychelles,7.46,40.0
2014,SLE,Sierra Leone,6.0,127.0
2014,SGP,Singapore,8.84,2.0
2014,SVK,Slovak Rep,7.44,44.0
2014,SVN,Slovenia,7.01,75.0
2014,ZAF,South Africa,6.87,84.0
2014,ESP,Spain,7.45,42.0
2014,LKA,Sri Lanka,6.58,104.0
2014,SUR,Suriname,6.78,89.0
2014,SWZ,Swaziland,6.47,110.0
2014,SWE,Sweden,7.62,28.0
2014,CHE,Switzerland,8.31,4.0
2014,SYR,Syria,4.97,153.0
2014,TWN,Taiwan,7.76,20.0
2014,TJK,Tajikistan,6.68,97.0
2014,TZA,Tanzania,6.76,92.0
2014,THA,Thailand,6.62,102.0
2014,TLS,Timor-Leste,6.68,97.0
2014,TGO,Togo,5.79,137.0
2014,TTO,Trinidad & Tob.,6.75,93.0
2014,TUN,Tunisia,6.48,109.0
2014,TUR,Turkey,6.87,84.0
2014,UGA,Uganda,7.31,57.0
2014,UKR,Ukraine,5.91,133.0
2014,ARE,Unit. Arab Em.,7.56,32.0
2014,GBR,United Kingdom,7.91,10.0
2014,USA,United States,7.81,13.0
2014,URY,Uruguay,7.14,69.0
2014,VEN,Venezuela,3.28,159.0
2014,VNM,Vietnam,6.32,118.0
2014,YEM,"Yemen, Rep.",6.74,95.0
2014,ZMB,Zambia,6.99,77.0
2014,ZWE,Zimbabwe,5.63,143.0
2013,ALB,Albania,7.27,53.0
2013,DZA,Algeria,5.04,150.0
2013,AGO,Angola,5.25,148.0
2013,ARG,Argentina,4.88,153.0
2013,ARM,Armenia,7.69,17.0
2013,AUS,Australia,7.92,9.0
2013,AUT,Austria,7.63,25.0
2013,AZE,Azerbaijan,6.2,123.0
2013,BHS,Bahamas,7.33,48.0
2013,BHR,Bahrain,7.33,48.0
2013,BGD,Bangladesh,6.37,113.0
2013,BRD,Barbados,6.68,92.0
2013,BEL,Belgium,7.37,42.0
2013,BLZ,Belize,7.03,72.0
2013,BEN,Benin,6.44,108.0
2013,BTN,Bhutan,6.93,80.0
2013,BOL,Bolivia,6.4,110.0
2013,BIH,Bosnia and Herzegovina,6.61,100.0
2013,BWA,Botswana,7.27,53.0
2013,BRA,Brazil,6.05,127.0
2013,BRN,Brunei Darussalam,6.75,89.0
2013,BGR,Bulgaria,7.33,48.0
2013,BFA,Burkina Faso,5.96,131.0
2013,BDI,Burundi,5.96,131.0
2013,KHM,Cambodia,7.17,63.0
2013,CMR,Cameroon,5.95,133.0
2013,CAN,Canada,8.03,7.0
2013,CPV,Cape Verde,6.62,98.0
2013,CAF,Central Afr. Rep.,5.71,139.0
2013,TCD,Chad,4.99,152.0
2013,CHL,Chile,7.88,10.0
2013,CHN,China,6.39,111.0
2013,COL,Colombia,6.67,94.0
2013,COD,"Congo, Dem. R.",5.36,145.0
2013,COG,"Congo, Rep. Of",4.55,155.0
2013,CRI,Costa Rica,7.48,35.0
2013,CIV,Cote d'Ivoire,5.9,136.0
2013,HRV,Croatia,6.9,81.0
2013,CYP,Cyprus,7.07,70.0
2013,CZE,Czech Rep.,7.37,42.0
2013,DNK,Denmark,7.68,18.0
2013,DOM,Dominican Rep.,7.24,57.0
2013,ECU,Ecuador,5.88,137.0
2013,EGY,Egypt,6.01,130.0
2013,SLV,El Salvador,7.2,60.0
2013,EST,Estonia,7.7,15.0
2013,ETH,Ethiopia,5.53,143.0
2013,FJI,Fiji,6.44,108.0
2013,FIN,Finland,7.7,15.0
2013,FRA,France,7.23,59.0
2013,GAB,Gabon,5.42,144.0
2013,GMB,"Gambia, The",7.32,51.0
2013,GEO,Georgia,7.87,11.0
2013,DEU,Germany,7.66,21.0
2013,GHA,Ghana,6.55,104.0
2013,GRC,Greece,6.88,82.0
2013,GTM,Guatemala,7.66,21.0
2013,GIN,Guinea,5.65,141.0
2013,GNB,Guinea-Bissau,5.07,149.0
2013,GUY,Guyana,6.04,129.0
2013,HTI,Haiti,6.36,116.0
2013,HND,Honduras,7.13,65.0
2013,HKG,Hong Kong,8.96,1.0
2013,HUN,Hungary,7.34,46.0
2013,ISL,Iceland,7.02,73.0
2013,IND,India,6.36,116.0
2013,IDN,Indonesia,7.01,74.0
2013,IRN,Iran,5.04,150.0
2013,IRL,Ireland,8.04,6.0
2013,ISR,Israel,7.42,37.0
2013,ITA,Italy,7.19,61.0
2013,JAM,Jamaica,7.3,52.0
2013,JPN,Japan,7.54,30.0
2013,JOR,Jordan,7.65,24.0
2013,KAZ,Kazakhstan,7.13,65.0
2013,KEN,Kenya,7.12,67.0
2013,KOR,"Korea, South",7.36,44.0
2013,KWT,Kuwait,6.84,85.0
2013,KGZ,Kyrgyz Republic,6.76,88.0
2013,LVA,Latvia,7.68,18.0
2013,LBN,Lebanon,6.97,76.0
2013,LSO,Lesotho,6.32,121.0
2013,LBY,Libya,4.78,154.0
2013,LTU,Lithuania,7.72,13.0
2013,LUX,Luxembourg,7.61,28.0
2013,MKD,Macedonia,7.19,61.0
2013,MDG,Madagascar,6.6,102.0
2013,MWI,Malawi,5.92,135.0
2013,MYS,Malaysia,7.07,70.0
2013,MLI,Mali,5.95,133.0
2013,MLT,Malta,7.66,21.0
2013,MRT,Mauritania,5.6,142.0
2013,MUS,Mauritius,8.12,5.0
2013,MEX,Mexico,6.77,86.0
2013,MDA,Moldova,6.55,104.0
2013,MNG,Mongolia,7.17,63.0
2013,MNE,Montenegro,7.08,68.0
2013,MAR,Morocco,6.37,113.0
2013,MOZ,Mozambique,5.78,138.0
2013,MMR,Myanmar,5.35,146.0
2013,NAM,Namibia,6.63,97.0
2013,NPL,Nepal,6.36,116.0
2013,NLD,Netherlands,7.62,27.0
2013,NZL,New Zealand,8.48,3.0
2013,NIC,Nicaragua,7.34,46.0
2013,NER,Niger,5.69,140.0
2013,NGA,Nigeria,6.39,111.0
2013,NOR,Norway,7.6,29.0
2013,OMN,Oman,6.98,75.0
2013,PAK,Pakistan,6.14,125.0
2013,PAN,Panama,7.38,39.0
2013,PNG,Pap. New Guinea,6.96,77.0
2013,PRY,Paraguay,6.95,78.0
2013,PER,Peru,7.52,33.0
2013,PHL,Philippines,7.54,30.0
2013,POL,Poland,7.25,56.0
2013,PRT,Portugal,7.52,33.0
2013,QAT,Qatar,7.54,30.0
2013,ROU,Romania,7.63,25.0
2013,RUS,Russia,6.62,98.0
2013,RWA,Rwanda,7.4,38.0
2013,SAU,Saudi Arabia,6.55,104.0
2013,SEN,Senegal,6.2,123.0
2013,SRB,Serbia,6.68,92.0
2013,SYC,Seychelles,7.24,57.0
2013,SLE,Sierra Leone,6.12,126.0
2013,SGP,Singapore,8.64,2.0
2013,SVK,Slovak Rep,7.38,39.0
2013,SVN,Slovenia,6.75,89.0
2013,ZAF,South Africa,7.08,68.0
2013,ESP,Spain,7.35,45.0
2013,LKA,Sri Lanka,6.64,95.0
2013,SUR,Suriname,6.72,91.0
2013,SWZ,Swaziland,6.56,103.0
2013,SWE,Sweden,7.44,36.0
2013,CHE,Switzerland,8.22,4.0
2013,SYR,Syria,4.07,156.0
2013,TWN,Taiwan,7.72,13.0
2013,TJK,Tajikistan,6.55,104.0
2013,TZA,Tanzania,6.85,84.0
2013,THA,Thailand,6.61,100.0
2013,TLS,Timor-Leste,6.64,95.0
2013,TGO,Togo,6.25,122.0
2013,TTO,Trinidad & Tob.,6.77,86.0
2013,TUN,Tunisia,6.35,119.0
2013,TUR,Turkey,6.86,83.0
2013,UGA,Uganda,7.38,39.0
2013,UKR,Ukraine,6.05,127.0
2013,ARE,Unit. Arab Em.,7.68,18.0
2013,GBR,United Kingdom,7.96,8.0
2013,USA,United States,7.74,12.0
2013,URY,Uruguay,7.26,55.0
2013,VEN,Venezuela,3.32,157.0
2013,VNM,Vietnam,6.37,113.0
2013,YEM,"Yemen, Rep.",6.33,120.0
2013,ZMB,Zambia,6.95,78.0
2013,ZWE,Zimbabwe,5.3,147.0
2012,ALB,Albania,7.2,59.0
2012,DZA,Algeria,4.95,149.0
2012,AGO,Angola,5.28,141.0
2012,ARG,Argentina,5.04,146.0
2012,ARM,Armenia,7.75,13.0
2012,AUS,Australia,7.96,8.0
2012,AUT,Austria,7.62,21.0
2012,AZE,Azerbaijan,6.32,113.0
2012,BHS,Bahamas,7.31,50.0
2012,BHR,Bahrain,7.33,46.0
2012,BGD,Bangladesh,6.24,116.0
2012,BRD,Barbados,6.67,92.0
2012,BEL,Belgium,7.35,42.0
2012,BLZ,Belize,7.13,64.0
2012,BEN,Benin,5.74,134.0
2012,BOL,Bolivia,6.38,110.0
2012,BIH,Bosnia and Herzegovina,6.79,85.0
2012,BWA,Botswana,7.25,55.0
2012,BRA,Brazil,6.24,116.0
2012,BRN,Brunei Darussalam,7.07,67.0
2012,BGR,Bulgaria,7.37,39.0
2012,BFA,Burkina Faso,5.81,133.0
2012,BDI,Burundi,5.22,143.0
2012,KHM,Cambodia,6.92,77.0
2012,CMR,Cameroon,6.05,126.0
2012,CAN,Canada,7.99,6.0
2012,CPV,Cape Verde,6.56,101.0
2012,CAF,Central Afr. Rep.,4.93,150.0
2012,TCD,Chad,4.72,151.0
2012,CHL,Chile,7.81,11.0
2012,CHN,China,6.37,111.0
2012,COL,Colombia,6.72,89.0
2012,COD,"Congo, Dem. R.",5.2,144.0
